latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.636204,25.353981,442.0,10800,Europe/Sofia,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),wind_speed_10m (km/h)
2025-06-28T11:00,26.6,45,0.00,27.3,26.1,0.124,0.124,14.5
2025-06-28T12:00,27.5,40,0.00,28.9,26.1,0.123,0.124,15.9
2025-06-28T13:00,27.7,41,0.10,30.1,26.2,0.123,0.124,16.1
2025-06-28T14:00,26.9,49,0.40,30.6,26.3,0.126,0.124,16.2
2025-06-28T15:00,28.0,45,0.10,31.2,26.4,0.126,0.124,16.1
2025-06-28T16:00,27.2,46,0.20,29.8,26.5,0.154,0.124,17.5
2025-06-28T17:00,27.2,46,0.00,30.1,26.6,0.152,0.124,14.0
2025-06-28T18:00,26.0,54,0.10,29.7,26.6,0.151,0.124,17.9
2025-06-28T19:00,23.9,62,0.00,28.7,26.6,0.151,0.124,14.1
2025-06-28T20:00,22.5,68,0.00,27.5,26.6,0.151,0.124,10.6
2025-06-28T21:00,21.4,74,0.00,26.3,26.6,0.151,0.124,5.3
2025-06-28T22:00,20.7,80,0.00,25.1,26.4,0.150,0.124,4.9
2025-06-28T23:00,20.1,83,0.10,24.2,26.3,0.151,0.124,5.1
2025-06-29T00:00,19.8,83,0.00,23.5,26.1,0.151,0.124,5.4
2025-06-29T01:00,19.5,84,0.10,22.9,25.9,0.152,0.124,5.5
2025-06-29T02:00,19.2,84,0.30,22.3,25.7,0.154,0.124,6.7
2025-06-29T03:00,18.5,89,0.10,21.6,25.5,0.155,0.124,6.2
2025-06-29T04:00,18.1,93,0.00,21.4,25.1,0.156,0.124,7.3
2025-06-29T05:00,18.1,89,0.20,20.8,24.9,0.158,0.124,5.8
2025-06-29T06:00,17.9,88,0.10,20.4,24.6,0.158,0.124,7.0
2025-06-29T07:00,18.1,75,0.00,20.1,24.4,0.158,0.124,6.1
2025-06-29T08:00,18.7,65,0.00,20.4,24.2,0.158,0.124,6.3
2025-06-29T09:00,19.6,59,0.00,21.4,24.0,0.157,0.124,7.7
2025-06-29T10:00,20.6,54,0.00,22.7,23.9,0.156,0.124,11.3
2025-06-29T11:00,22.1,48,0.00,24.1,23.8,0.154,0.124,14.4
2025-06-29T12:00,23.0,45,0.00,25.3,23.8,0.153,0.124,17.8
2025-06-29T13:00,23.8,43,0.00,26.6,23.9,0.151,0.124,17.8
2025-06-29T14:00,24.6,40,0.00,27.6,24.0,0.149,0.124,19.0
2025-06-29T15:00,25.2,38,0.00,28.3,24.1,0.147,0.124,21.7
2025-06-29T16:00,25.1,40,0.00,28.7,24.2,0.145,0.124,20.9
2025-06-29T17:00,24.8,40,0.00,28.7,24.4,0.144,0.124,20.2
2025-06-29T18:00,24.6,41,0.00,28.4,24.5,0.142,0.124,19.6
2025-06-29T19:00,24.1,44,0.00,27.8,24.6,0.141,0.124,13.0
2025-06-29T20:00,23.1,48,0.00,26.8,24.7,0.141,0.124,8.8
2025-06-29T21:00,20.7,60,0.00,25.4,24.7,0.140,0.124,3.1
2025-06-29T22:00,19.5,72,0.00,24.0,24.6,0.140,0.124,3.6
2025-06-29T23:00,18.3,81,0.00,22.8,24.5,0.140,0.124,3.1
2025-06-30T00:00,17.7,84,0.00,21.8,24.4,0.140,0.124,3.3
2025-06-30T01:00,17.2,86,0.00,21.0,24.2,0.140,0.124,3.2
2025-06-30T02:00,16.9,85,0.00,20.3,24.0,0.140,0.124,3.2
2025-06-30T03:00,16.7,83,0.00,19.8,23.8,0.140,0.124,3.6
2025-06-30T04:00,16.9,79,0.00,19.3,23.7,0.141,0.124,5.1
2025-06-30T05:00,16.9,77,0.00,19.0,23.5,0.141,0.124,5.1
2025-06-30T06:00,17.0,75,0.00,18.7,23.3,0.141,0.124,5.7
2025-06-30T07:00,19.2,65,0.00,19.0,23.0,0.141,0.124,7.9
2025-06-30T08:00,22.4,54,0.00,20.2,22.9,0.140,0.124,5.2
2025-06-30T09:00,25.0,45,0.00,22.1,22.8,0.140,0.124,6.9
2025-06-30T10:00,26.6,41,0.00,24.2,22.8,0.138,0.124,12.6
2025-06-30T11:00,27.5,38,0.00,26.1,22.8,0.137,0.124,15.6
2025-06-30T12:00,28.3,37,0.00,27.9,23.0,0.136,0.124,15.4
2025-06-30T13:00,28.8,37,0.00,29.5,23.2,0.134,0.124,13.6
2025-06-30T14:00,29.2,36,0.00,30.7,23.4,0.133,0.124,13.5
2025-06-30T15:00,29.7,35,0.10,31.5,23.7,0.132,0.124,12.7
2025-06-30T16:00,29.7,35,0.00,31.4,23.8,0.138,0.124,12.5
2025-06-30T17:00,29.2,36,0.00,31.5,24.1,0.136,0.124,15.3
2025-06-30T18:00,28.6,38,0.00,31.1,24.3,0.135,0.124,14.3
2025-06-30T19:00,27.9,40,0.00,30.4,24.6,0.134,0.124,13.5
2025-06-30T20:00,26.9,43,0.00,29.3,24.7,0.133,0.124,7.0
2025-06-30T21:00,24.7,51,0.00,27.7,24.8,0.133,0.124,1.6
2025-06-30T22:00,23.6,56,0.00,26.1,24.8,0.133,0.124,1.1
2025-06-30T23:00,22.1,62,0.00,24.9,24.8,0.133,0.124,2.2

time,sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h)
2025-03-25,2025-03-25T07:12,2025-03-25T19:36,44621.04,24820.18,14.89,7.3
2025-03-26,2025-03-26T07:10,2025-03-26T19:37,44793.93,24998.96,10.87,11.3
2025-03-27,2025-03-27T07:09,2025-03-27T19:38,44965.89,17222.58,13.11,14.7
2025-03-28,2025-03-28T07:07,2025-03-28T19:39,45136.93,641.15,5.68,11.0
2025-03-29,2025-03-29T07:05,2025-03-29T19:40,45308.23,29790.16,13.57,11.8
2025-03-30,2025-03-30T07:03,2025-03-30T19:42,45480.02,28800.00,12.43,9.3
2025-03-31,2025-03-31T07:02,2025-03-31T19:43,45652.20,30190.55,12.32,10.6
2025-04-01,2025-04-01T07:00,2025-04-01T19:44,45824.66,7667.89,9.03,17.8
2025-04-02,2025-04-02T06:58,2025-04-02T19:45,45997.29,0.00,4.26,8.7
2025-04-03,2025-04-03T06:56,2025-04-03T19:46,46170.01,36241.80,14.65,10.5
2025-04-04,2025-04-04T06:55,2025-04-04T19:47,46342.69,41723.52,17.58,11.2
2025-04-05,2025-04-05T06:53,2025-04-05T19:48,46515.23,34918.96,13.63,13.5
2025-04-06,2025-04-06T06:51,2025-04-06T19:50,46687.52,19143.55,12.86,28.8
2025-04-07,2025-04-07T06:50,2025-04-07T19:51,46859.44,13790.51,14.04,8.7
2025-04-08,2025-04-08T06:48,2025-04-08T19:52,47030.89,41669.55,22.31,13.0
2025-04-09,2025-04-09T06:46,2025-04-09T19:53,47201.76,41062.71,17.63,15.2
2025-04-10,2025-04-10T06:44,2025-04-10T19:54,47371.91,37521.11,15.79,22.7
2025-04-11,2025-04-11T06:43,2025-04-11T19:55,47541.25,34435.77,20.26,15.4
2025-04-12,2025-04-12T06:41,2025-04-12T19:56,47709.64,17368.86,11.42,14.8
2025-04-13,2025-04-13T06:39,2025-04-13T19:58,47876.96,41547.52,19.18,12.8
2025-04-14,2025-04-14T06:38,2025-04-14T19:59,48043.09,249.41,7.86,6.9
2025-04-15,2025-04-15T06:36,2025-04-15T20:00,48207.90,12347.82,8.21,4.2
2025-04-16,2025-04-16T06:35,2025-04-16T20:01,48371.25,44537.05,23.26,9.2
2025-04-17,2025-04-17T06:33,2025-04-17T20:02,48533.15,44643.25,23.15,7.6
2025-04-18,2025-04-18T06:32,2025-04-18T20:03,48694.72,45026.43,20.82,9.8
2025-04-19,2025-04-19T06:30,2025-04-19T20:04,48856.20,29856.11,14.14,15.2
2025-04-20,2025-04-20T06:28,2025-04-20T20:06,49017.45,45367.84,23.94,9.3
2025-04-21,2025-04-21T06:27,2025-04-21T20:07,49178.39,45095.46,21.34,9.0
2025-04-22,2025-04-22T06:25,2025-04-22T20:08,49338.89,42862.96,21.37,7.9
2025-04-23,2025-04-23T06:24,2025-04-23T20:09,49498.81,35483.64,18.45,9.9
2025-04-24,2025-04-24T06:22,2025-04-24T20:10,49658.05,45290.54,22.74,9.3
2025-04-25,2025-04-25T06:21,2025-04-25T20:11,49816.48,45819.33,21.98,9.2
2025-04-26,2025-04-26T06:19,2025-04-26T20:12,49973.97,43200.00,21.67,11.8
2025-04-27,2025-04-27T06:18,2025-04-27T20:14,50130.39,10544.71,10.57,7.8
2025-04-28,2025-04-28T06:16,2025-04-28T20:15,50285.60,46012.47,26.62,11.0
2025-04-29,2025-04-29T06:15,2025-04-29T20:16,50439.47,46173.20,27.67,12.5
2025-04-30,2025-04-30T06:14,2025-04-30T20:17,50591.87,46232.71,27.04,15.4
2025-05-01,2025-05-01T06:12,2025-05-01T20:18,50742.63,46203.24,24.66,18.7
2025-05-02,2025-05-02T06:11,2025-05-02T20:19,50891.63,46441.70,26.52,14.5
2025-05-03,2025-05-03T06:10,2025-05-03T20:20,51038.72,46600.11,23.07,7.0
2025-05-04,2025-05-04T06:08,2025-05-04T20:21,51183.73,44221.14,23.68,10.1
2025-05-05,2025-05-05T06:07,2025-05-05T20:23,51326.51,38338.96,21.70,12.2
2025-05-06,2025-05-06T06:06,2025-05-06T20:24,51466.91,34299.79,21.22,18.2
2025-05-07,2025-05-07T06:05,2025-05-07T20:25,51604.88,44014.16,21.73,11.1
2025-05-08,2025-05-08T06:03,2025-05-08T20:26,51741.46,37441.78,18.85,13.0
2025-05-09,2025-05-09T06:02,2025-05-09T20:27,51876.86,33277.91,21.71,13.4
2025-05-10,2025-05-10T06:01,2025-05-10T20:28,52010.96,8200.15,8.30,7.5
2025-05-11,2025-05-11T06:00,2025-05-11T20:29,52143.62,43888.20,22.32,6.8
2025-05-12,2025-05-12T05:59,2025-05-12T20:30,52274.73,47816.53,23.54,16.5
2025-05-13,2025-05-13T05:58,2025-05-13T20:31,52404.16,41839.91,19.22,13.5
2025-05-14,2025-05-14T05:57,2025-05-14T20:32,52531.77,48372.84,23.61,4.6
2025-05-15,2025-05-15T05:56,2025-05-15T20:33,52657.43,48221.98,28.31,14.2
2025-05-16,2025-05-16T05:55,2025-05-16T20:34,52781.00,4821.29,8.51,16.9
2025-05-17,2025-05-17T05:54,2025-05-17T20:35,52902.35,32451.80,22.05,15.3
2025-05-18,2025-05-18T05:53,2025-05-18T20:36,53021.32,46800.00,25.49,7.6
2025-05-19,2025-05-19T05:52,2025-05-19T20:37,53137.79,49039.09,27.19,13.4
2025-05-20,2025-05-20T05:51,2025-05-20T20:38,53251.59,48459.60,24.29,12.4
2025-05-21,2025-05-21T05:50,2025-05-21T20:39,53362.59,40803.90,23.15,14.3
2025-05-22,2025-05-22T05:49,2025-05-22T20:40,53470.63,49181.69,24.35,12.8
2025-05-23,2025-05-23T05:48,2025-05-23T20:41,53575.56,47268.66,25.24,10.8
2025-05-24,2025-05-24T05:48,2025-05-24T20:42,53677.23,36309.68,18.34,11.2
2025-05-25,2025-05-25T05:47,2025-05-25T20:43,53775.47,8412.51,10.53,12.1
2025-05-26,2025-05-26T05:46,2025-05-26T20:44,53870.14,15180.16,13.00,17.5
2025-05-27,2025-05-27T05:46,2025-05-27T20:45,53961.16,47728.41,22.89,18.1
2025-05-28,2025-05-28T05:45,2025-05-28T20:46,54049.26,49437.32,25.04,17.6
2025-05-29,2025-05-29T05:44,2025-05-29T20:47,54134.58,49107.24,22.72,13.0
2025-05-30,2025-05-30T05:44,2025-05-30T20:47,54217.05,41382.95,19.40,13.7
2025-05-31,2025-05-31T05:43,2025-05-31T20:48,54296.57,44019.88,22.29,10.8
2025-06-01,2025-06-01T05:43,2025-06-01T20:49,54373.04,48152.31,25.10,14.4
2025-06-02,2025-06-02T05:42,2025-06-02T20:50,54446.39,49742.52,26.46,9.9
2025-06-03,2025-06-03T05:42,2025-06-03T20:51,54516.53,49763.46,27.56,6.5
2025-06-04,2025-06-04T05:42,2025-06-04T20:51,54583.37,49782.17,25.75,8.3
2025-06-05,2025-06-05T05:41,2025-06-05T20:52,54646.82,49612.74,26.31,7.9
2025-06-06,2025-06-06T05:41,2025-06-06T20:53,54706.79,48705.00,25.92,7.8
2025-06-07,2025-06-07T05:41,2025-06-07T20:53,54763.20,49933.18,26.63,10.7
2025-06-08,2025-06-08T05:40,2025-06-08T20:54,54815.95,50055.20,28.28,11.5
2025-06-09,2025-06-09T05:40,2025-06-09T20:55,54864.98,50067.15,25.54,19.3
2025-06-10,2025-06-10T05:40,2025-06-10T20:55,54910.19,46843.98,22.94,9.9
2025-06-11,2025-06-11T05:40,2025-06-11T20:56,54951.49,50199.63,28.10,9.6
2025-06-12,2025-06-12T05:40,2025-06-12T20:56,54988.81,50439.69,29.79,17.1
2025-06-13,2025-06-13T05:40,2025-06-13T20:57,55022.07,50329.68,24.09,17.3
2025-06-14,2025-06-14T05:40,2025-06-14T20:57,55051.19,50095.95,23.74,13.5
2025-06-15,2025-06-15T05:40,2025-06-15T20:58,55076.09,47698.29,24.16,16.9
2025-06-16,2025-06-16T05:40,2025-06-16T20:58,55096.71,50578.63,28.59,12.9
2025-06-17,2025-06-17T05:40,2025-06-17T20:58,55113.19,50578.27,27.44,12.2
2025-06-18,2025-06-18T05:40,2025-06-18T20:59,55125.58,50452.29,24.34,12.1
2025-06-19,2025-06-19T05:40,2025-06-19T20:59,55133.91,50322.18,25.98,8.4
2025-06-20,2025-06-20T05:40,2025-06-20T20:59,55138.21,50561.39,28.52,18.5
2025-06-21,2025-06-21T05:40,2025-06-21T20:59,55138.49,50550.82,23.83,15.6
2025-06-22,2025-06-22T05:41,2025-06-22T21:00,55134.78,50663.40,27.38,17.8
2025-06-23,2025-06-23T05:41,2025-06-23T21:00,55127.10,50774.56,30.07,12.6
2025-06-24,2025-06-24T05:41,2025-06-24T21:00,55115.49,50884.18,29.99,16.6
2025-06-25,2025-06-25T05:42,2025-06-25T21:00,55099.98,50738.96,28.97,14.4
2025-06-26,2025-06-26T05:42,2025-06-26T21:00,55080.61,50717.82,28.89,15.9
2025-06-27,2025-06-27T05:42,2025-06-27T21:00,55057.41,47705.21,25.24,17.9
2025-06-28,2025-06-28T05:43,2025-06-28T21:00,55030.41,44725.93,23.53,17.9
2025-06-29,2025-06-29T05:43,2025-06-29T21:00,54999.66,47834.15,26.26,21.7
2025-06-30,2025-06-30T05:44,2025-06-30T21:00,54965.19,50486.43,27.39,15.6
